step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
18,18,536870943,134217944,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217940,134217944
19,19,536870943,134217948,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217940,134217948
20,20,536870943,134217952,0,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217940,134217952
21,21,536870943,134220488,0,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134220488
22,22,536870943,134220492,0,1,0,0,0,0,0,0,0,0,0,0,0,50364144,134217956,134220492
23,23,536870943,134220496,0,2,0,0,0,0,0,0,0,0,0,0,0,50364144,134217956,134220496
24,24,536870943,134220500,0,2,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217956,134220500
25,25,536870943,134220504,0,2,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217956,134220504
26,26,536870943,134217956,0,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134217956
27,27,536870943,134217960,255,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134217960
28,28,536870943,134217964,65535,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134217964
29,29,536870943,134217968,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134217968
30,30,536870943,134220488,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134220488
31,31,536870943,134220492,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364144,134217972,134220492
32,32,536870943,134220496,65535,4,0,0,0,0,0,0,0,0,0,0,0,50364144,134217972,134220496
33,33,536870943,134220500,65535,4,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217972,134220500
34,34,536870943,134220504,65535,4,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217972,134220504
35,35,536870943,134217972,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217972
36,36,536870943,134217976,134217981,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217976
37,37,536870975,134217980,134217981,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217980
38,38,1610612799,134217982,134217981,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217982
39,39,1610612799,134217984,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217984
40,40,1610612799,134217986,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217986
41,41,536870975,134217988,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217988
42,42,536870975,134217990,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217990
43,43,536870975,134217998,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217998
44,44,536870975,134218000,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218000
45,45,2147483711,134218002,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218002
46,46,2147483711,134218004,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218004
47,47,2147483711,134218006,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218006
48,48,1073741887,134218008,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218008
49,49,1073741887,134218010,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218010
50,50,1073741887,134218018,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218018
51,51,63,134218020,32,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218020
52,52,1610612799,134218022,32,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218022
53,53,1610612799,134218024,32,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218024
54,54,1610612799,134218032,32,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218032
55,55,536870975,134218034,32,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218034
56,56,63,134218036,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218036
57,57,1610612799,134218038,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218038
58,58,1610612799,134218040,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218040
59,59,1610612799,134218048,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218048
60,60,536870975,134218050,32,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218050
61,61,536870975,134218052,32,32,0,0,0,0,0,0,32,0,0,0,0,50364160,134217972,134218052
62,62,536870975,134218054,32,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218054
63,63,536870975,134218056,32,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218056
64,64,1610612799,134218058,32,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218058
65,65,1610612799,134218060,32,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218060
66,66,1610612799,134218068,32,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218068
67,67,1610612799,134218070,0,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218070
68,68,2684354623,134218072,4294967295,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218072
69,69,1610612799,134218074,0,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218074
70,70,1610612799,134218076,0,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218076
71,71,1610612799,134218084,0,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218084
72,72,536870975,134218086,255,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218086
73,73,536870975,134218088,255,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218088
74,74,536870975,134218090,15,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218090
75,75,1610612799,134218092,15,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218092
76,76,1610612799,134218094,15,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218094
77,77,1610612799,134218102,15,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218102
78,78,536870975,134218104,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218104
79,79,536870975,134218106,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218106
80,80,1610612799,134218108,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218108
81,81,1610612799,134218110,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218110
82,82,1610612799,134218118,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218118
83,83,536870975,134218120,255,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218120
84,84,536870975,134218122,255,240,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218122
85,85,536870975,134218124,15,240,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218124
86,86,1610612799,134218126,15,240,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218126
87,87,1610612799,134218128,15,240,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218128
88,88,1610612799,134218136,15,240,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218136
89,89,536870975,134218138,240,240,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218138
90,90,536870975,134218140,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218140
91,91,536870975,134218142,255,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218142
92,92,1610612799,134218144,255,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218144
93,93,1610612799,134218146,255,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218146
94,94,1610612799,134218154,255,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218154
95,95,536870975,134218156,255,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218156
96,96,536870975,134218158,255,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218158
97,97,536870975,134218160,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218160
98,98,1610612799,134218162,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218162
99,99,1610612799,134218164,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218164
100,100,1610612799,134218172,240,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218172
101,101,1610612799,134218174,134218184,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218174
102,102,1610612799,134218184,134218184,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218184
103,103,1610612799,134218186,134218196,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218186
104,104,63,134218188,134218197,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218188
105,105,63,134218196,134218197,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218196
106,106,63,134218198,1,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218198
107,107,63,134218200,64,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218200
108,108,1610612799,134218202,64,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218202
109,109,1610612799,134218204,64,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218204
110,110,1610612799,134218212,64,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218212
111,111,536870975,134218214,1,15,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218214
112,112,536870975,134218216,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218216
113,113,63,134218218,64,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218218
114,114,1610612799,134218220,64,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218220
115,115,1610612799,134218222,64,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218222
116,116,1610612799,134218230,64,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218230
117,117,536870975,134218232,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218232
118,118,2147483711,134218234,2147483648,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218234
119,119,2147483711,134218236,2147483648,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218236
120,120,63,134218238,2,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218238
121,121,1610612799,134218240,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218240
122,122,1610612799,134218242,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218242
123,123,1610612799,134218250,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218250
124,124,536870975,134218252,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218252
125,125,536870975,134218254,1,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218254
126,126,1610612799,134218256,0,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218256
127,127,1610612799,134218258,0,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218258
128,128,1610612799,134218260,0,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218260
129,129,1610612799,134218268,0,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218268
130,130,536870975,134218270,1,32,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218270
131,131,536870975,134218272,1,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218272
132,132,1073741887,134218274,0,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218274
133,133,1073741887,134218276,0,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218276
134,134,1073741887,134218278,0,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218278
135,135,1073741887,134218286,0,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218286
136,136,63,134218288,64,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218288
137,137,63,134218290,1,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218290
138,138,1610612799,134218292,1,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218292
139,139,1610612799,134218294,1,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218294
140,140,1610612799,134218302,1,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218302
141,141,536870975,134218304,64,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218304
142,142,536870975,134218306,64,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218306
143,143,63,134218308,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218308
144,144,1610612799,134218310,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218310
145,145,1610612799,134218312,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218312
146,146,1610612799,134218320,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218320
147,147,536870975,134218322,2,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218322
148,148,63,134218324,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218324
149,149,63,134218326,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218326
150,150,63,134218328,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218328
151,151,1610612799,134218330,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218330
152,152,1610612799,134218332,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218332
153,153,1610612799,134218340,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218340
154,154,536870975,134218342,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218342
155,155,1073741887,134218344,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218344
156,156,1073741887,134218346,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218346
157,157,1073741887,134218348,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218348
158,158,63,134218350,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218350
159,159,2147483711,134218352,2147483648,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218352
160,160,1610612799,134218354,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218354
161,161,1610612799,134218356,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218356
162,162,1610612799,134218358,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218358
163,163,1610612799,134218366,0,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218366
164,164,536870975,134218368,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218368
165,165,2147483711,134218370,2147483648,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218370
166,166,63,134218372,2147483648,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218372
167,167,1073741887,134218374,0,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218374
168,168,1073741887,134218376,0,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218376
169,169,1073741887,134218378,0,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218378
170,170,1073741887,134218386,0,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218386
171,171,63,134218388,64,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218388
172,172,63,134218390,1,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218390
173,173,1610612799,134218392,1,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218392
174,174,1610612799,134218394,1,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218394
175,175,536870975,134218396,1,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218396
176,176,2147483711,134218398,2147483648,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218398
177,177,2147483711,134218400,4294967295,33,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218400
178,178,1073741887,134218402,4294967295,0,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218402
179,179,2147483711,134218404,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218404
180,180,1610612799,134218406,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218406
181,181,1610612799,134218408,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218408
182,182,1610612799,134218416,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218416
183,183,536870975,134218418,64,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218418
184,184,536870975,134218420,64,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218420
185,185,63,134218422,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218422
186,186,1610612799,134218424,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218424
187,187,1610612799,134218426,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218426
188,188,536870975,134218428,1,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218428
189,189,2147483711,134218430,2147483648,6,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218430
190,190,63,134218432,2147483648,31,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218432
191,191,2147483711,134218434,4294967295,31,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218434
192,192,1073741887,134218436,4294967295,0,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218436
193,193,2147483711,134218438,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218438
194,194,1610612799,134218440,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218440
195,195,1610612799,134218442,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218442
196,196,1610612799,134218450,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218450
197,197,536870975,134218452,2,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218452
198,198,63,134218454,1,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218454
199,199,63,134218456,1,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218456
200,200,63,134218458,1,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218458
201,201,1610612799,134218460,0,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218460
202,202,1610612799,134218462,0,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218462
203,203,1610612799,134218470,0,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218470
204,204,536870975,134218472,1,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218472
205,205,1073741887,134218474,0,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218474
206,206,1073741887,134218476,0,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218476
207,207,1073741887,134218478,0,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218478
208,208,63,134218480,1,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218480
209,209,2147483711,134218482,2147483648,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218482
210,210,2684354623,134218484,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218484
211,211,2684354623,134218486,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218486
212,212,1610612799,134218488,4294967295,0,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218488
213,213,2684354623,134218490,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218490
214,214,1610612799,134218492,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218492
215,215,1610612799,134218494,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218494
216,216,1610612799,134218502,4294967295,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218502
217,217,536870975,134218504,1,4294967295,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218504
218,218,536870975,134218506,1,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218506
219,219,2684354623,134218508,2147483648,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218508
220,220,2147483711,134218510,2147483648,2147483648,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218510
221,221,1610612799,134218512,2147483648,2147483648,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218512
222,222,1610612799,134218514,2147483648,2147483648,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218514
223,223,1610612799,134218522,2147483648,2147483648,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218522
224,224,536870975,134218524,2,2147483648,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218524
225,225,536870975,134218526,2,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218526
226,226,63,134218528,1,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218528
227,227,63,134218530,1,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218530
228,228,63,134218532,1,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218532
229,229,63,134218534,1,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218534
230,230,2684354623,134218536,2147483648,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218536
231,231,2684354623,134218538,2147483648,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218538
232,232,2684354623,134218546,2147483648,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218546
233,233,536870975,134218548,1,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218548
234,234,2147483711,134218550,2147483648,1,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218550
235,235,2147483711,134218552,2147483648,2147483648,0,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218552
236,236,63,134218554,2147483648,2147483648,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218554
237,237,2684354623,134218556,2147483648,2147483648,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218556
238,238,2684354623,134218558,2147483648,2147483648,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218558
239,239,1610612799,134218560,2147483648,2147483648,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218560
240,240,1610612799,134218562,2147483648,2147483648,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218562
241,241,1610612799,134218570,2147483648,2147483648,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218570
242,242,536870975,134218572,2,2147483648,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218572
243,243,536870975,134218574,2,33,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218574
244,244,63,134218576,1,33,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218576
245,245,1610612799,134218578,1,33,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218578
246,246,1610612799,134218580,1,33,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218580
247,247,1610612799,134218588,1,33,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218588
248,248,536870975,134218590,1,33,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218590
249,249,1610612799,134218592,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218592
250,250,1610612799,134218594,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218594
251,251,536870975,134218596,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218596
252,252,536870975,134218598,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218598
253,253,536870975,134218600,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218600
254,254,536870975,134218602,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218602
255,255,536870975,134218604,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218604
256,256,1610612799,134218606,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218606
257,257,1610612799,134218608,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218608
258,258,1610612799,134218616,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218616
259,259,536870975,134218618,1,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218618
260,260,2147483711,134218620,2147483648,0,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218620
261,261,63,134218622,2147483648,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218622
262,262,1610612799,134218624,0,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218624
263,263,1610612799,134218626,0,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218626
264,264,1610612799,134218634,0,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218634
265,265,1610612799,134218636,0,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218636
266,266,2684354623,134218638,4294967295,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218638
267,267,1610612799,134218640,0,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218640
268,268,1610612799,134218642,0,32,32,0,0,0,0,0,32,32,0,0,0,50364160,134217972,134218642
