step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
18,18,536870943,134217944,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217940,134217944
19,19,536870943,134217948,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217940,134217948
20,20,536870943,134217952,0,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217940,134217952
21,21,536870943,134225632,0,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134225632
22,22,536870943,134225636,0,1,0,0,0,0,0,0,0,0,0,0,0,50364144,134217956,134225636
23,23,536870943,134225640,0,2,0,0,0,0,0,0,0,0,0,0,0,50364144,134217956,134225640
24,24,536870943,134225644,0,2,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217956,134225644
25,25,536870943,134225648,0,2,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217956,134225648
26,26,536870943,134217956,0,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134217956
27,27,536870943,134217960,255,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134217960
28,28,536870943,134217964,65535,1,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134217964
29,29,536870943,134217968,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217956,134217968
30,30,536870943,134225632,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134225632
31,31,536870943,134225636,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364144,134217972,134225636
32,32,536870943,134225640,65535,4,0,0,0,0,0,0,0,0,0,0,0,50364144,134217972,134225640
33,33,536870943,134225644,65535,4,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217972,134225644
34,34,536870943,134225648,65535,4,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217972,134225648
35,35,536870943,134217972,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217972
36,36,536870943,134217976,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217976
37,37,1073741855,134217980,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217980
38,38,1073741855,134217996,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134217996
39,39,31,134218000,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218000
40,40,31,134218016,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218016
41,41,536870943,134218020,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218020
42,42,536870943,134218036,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218036
43,43,31,134218040,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218040
44,44,31,134218056,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218056
45,45,2147483679,134218060,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218060
46,46,2147483679,134218076,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218076
47,47,31,134218080,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218080
48,48,31,134218096,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218096
49,49,268435487,134218100,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218100
50,50,268435487,134218116,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218116
51,51,31,134218120,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218120
52,52,31,134218136,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218136
53,53,536870943,134218140,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218140
54,54,536870943,134218156,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218156
55,55,1073741855,134218160,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218160
56,56,1073741855,134218176,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218176
57,57,31,134218180,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218180
58,58,31,134218196,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218196
59,59,2415919135,134218200,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218200
60,60,2415919135,134218216,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218216
61,61,2147483679,134218220,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218220
62,62,2147483679,134218236,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218236
63,63,268435487,134218240,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218240
64,64,268435487,134218256,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218256
65,65,31,134218260,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218260
66,66,31,134218276,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218276
67,67,2415919135,134218280,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218280
68,68,2415919135,134218296,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218296
69,69,1073741855,134218300,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218300
70,70,1073741855,134218316,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218316
71,71,2147483679,134218320,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218320
72,72,2147483679,134218336,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218336
73,73,268435487,134218340,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218340
74,74,268435487,134218356,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218356
75,75,268435487,134218372,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134217972,134218372
76,76,268435487,134218376,65535,2,0,0,0,0,0,0,0,0,0,0,50,50364160,134217972,134218376
77,77,268435487,134218380,134218385,2,0,0,0,0,0,0,0,0,0,0,50,50364160,134217972,134218380
78,78,268435519,134218384,134218385,2,0,0,0,0,0,0,0,0,0,0,50,50364160,134217972,134218384
79,79,268435519,134218386,51,2,0,0,0,0,0,0,0,0,0,0,50,50364160,134217972,134218386
80,80,268435519,134218388,51,2,0,0,0,0,0,0,0,0,0,0,51,50364160,134217972,134218388
81,81,268435519,134218390,134218392,2,0,0,0,0,0,0,0,0,0,0,51,50364160,134217972,134218390
82,82,268435487,134218392,134218392,2,0,0,0,0,0,0,0,0,0,0,51,50364160,134217972,134218392
83,83,268435487,134218396,134218392,2,0,0,0,0,0,0,0,0,0,0,52,50364160,134217972,134218396
84,84,268435487,134218400,134218404,2,0,0,0,0,0,0,0,0,0,0,52,50364160,134217972,134218400
85,85,268435487,134218404,134218404,2,0,0,0,0,0,0,0,0,0,0,52,50364160,134217972,134218404
86,86,268435487,134218408,134218404,2,0,0,0,0,0,0,0,0,0,0,53,50364160,134217972,134218408
87,87,268435487,134218420,134218404,2,0,0,0,0,0,0,0,0,0,0,53,50364160,134217972,134218420
88,88,268435487,134218424,134218404,2,0,0,0,0,0,0,0,0,0,0,54,50364160,134217972,134218424
89,89,268435487,134218412,134218404,2,0,0,0,0,0,0,0,0,0,0,54,50364160,134217972,134218412
90,90,268435487,134218416,134218404,2,0,0,0,0,0,0,0,0,0,0,55,50364160,134217972,134218416
91,91,268435487,134218436,134218404,2,0,0,0,0,0,0,0,0,0,0,55,50364160,134217972,134218436
92,92,268435487,134218440,134218404,2,0,0,0,0,0,0,0,0,0,0,56,50364160,134217972,134218440
93,93,268435487,134218428,134218404,2,0,0,0,0,0,0,0,0,0,0,56,50364160,134218444,134218428
94,94,268435487,134218432,134218404,2,0,0,0,0,0,0,0,0,0,0,57,50364160,134218444,134218432
95,95,268435487,134218444,134218404,2,0,0,0,0,0,0,0,0,0,0,57,50364160,134218444,134218444
96,96,268435487,134218448,134218404,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218448
97,97,1342177311,134218452,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218452
98,98,1342177311,134218456,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218456
99,99,268435487,134218460,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218460
100,100,268435487,134218464,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218464
101,101,268435487,134218480,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218480
102,102,2952790047,134218484,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218484
103,103,2952790047,134218488,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218488
104,104,1879048223,134218492,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218492
105,105,1879048223,134218496,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218496
106,106,1879048223,134218512,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218512
107,107,1879048223,134218516,4294967295,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218516
108,108,1610612767,134218520,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218520
109,109,1610612767,134218524,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218524
110,110,1610612767,134218528,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218528
111,111,31,134218532,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218532
112,112,31,134218536,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218536
113,113,31,134218552,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218552
114,114,31,134218556,4294967295,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218556
115,115,31,134218560,4294967294,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218560
116,116,536870943,134218564,4294967294,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218564
117,117,1610612767,134218568,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218568
118,118,1610612767,134218572,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218572
119,119,1610612767,134218576,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218576
120,120,536870943,134218580,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218580
121,121,31,134218584,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218584
122,122,31,134218588,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218588
123,123,31,134218604,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218604
124,124,31,134218608,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218608
125,125,536870943,134218612,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218612
126,126,536870943,134218616,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218616
127,127,536870943,134218620,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218620
128,128,1610612767,134218624,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218624
129,129,1610612767,134218628,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218628
130,130,1610612767,134218632,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218632
131,131,2147483679,134218636,4294967295,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218636
132,132,2147483679,134218640,4294967295,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218640
133,133,2147483679,134218656,4294967295,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218656
134,134,2147483679,134218660,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218660
135,135,31,134218664,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218664
136,136,536870943,134218668,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218668
137,137,536870943,134218672,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218672
138,138,536870943,134218676,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218676
139,139,31,134218680,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218680
140,140,1610612767,134218684,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218684
141,141,1610612767,134218688,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218688
142,142,1610612767,134218692,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218692
143,143,31,134218696,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218696
144,144,2147483679,134218700,4294967295,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218700
145,145,2147483679,134218704,4294967295,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218704
146,146,2147483679,134218720,4294967295,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218720
147,147,2147483679,134218724,255,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218724
148,148,2147483679,134218728,65535,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218728
149,149,2147483679,134218732,16777215,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218732
150,150,2147483679,134218736,2147483647,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218736
151,151,2415919135,134218740,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218740
152,152,2415919135,134218744,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218744
153,153,2415919135,134218748,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218748
154,154,31,134218752,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218752
155,155,31,134218756,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218756
156,156,31,134218772,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218772
157,157,31,134218776,254,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218776
158,158,31,134218780,65534,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218780
159,159,31,134218784,16777214,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218784
160,160,31,134218788,2147483646,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218788
161,161,536870943,134218792,2147483646,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218792
162,162,2415919135,134218796,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218796
163,163,2415919135,134218800,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218800
164,164,2415919135,134218804,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218804
165,165,536870943,134218808,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218808
166,166,31,134218812,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218812
167,167,31,134218816,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218816
168,168,31,134218832,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218832
169,169,31,134218836,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218836
170,170,805306399,134218840,2147483647,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218840
171,171,805306399,134218844,2147483647,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218844
172,172,805306399,134218848,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218848
173,173,1610612767,134218852,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218852
174,174,1610612767,134218856,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218856
175,175,1610612767,134218872,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218872
176,176,1610612767,134218876,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218876
177,177,1610612767,134218880,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218880
178,178,1610612767,134218884,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218884
179,179,1610612767,134218888,2147483649,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218888
180,180,31,134218892,2147483649,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218892
181,181,805306399,134218896,2147483647,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218896
182,182,805306399,134218900,2147483647,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218900
183,183,805306399,134218904,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218904
184,184,31,134218908,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218908
185,185,1610612767,134218912,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218912
186,186,1610612767,134218916,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218916
187,187,1610612767,134218932,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218932
188,188,1610612767,134218936,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218936
189,189,1610612767,134218940,64,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218940
190,190,1610612767,134218944,64,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218944
191,191,1610612767,134218948,64,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218948
192,192,1610612767,134218964,64,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218964
193,193,1610612767,134218968,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218968
194,194,2147483679,134218972,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218972
195,195,2147483679,134218976,2147483648,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218976
196,196,2147483679,134218980,2,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218980
197,197,1610612767,134218984,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218984
198,198,1610612767,134218988,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134218988
199,199,1610612767,134219004,0,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219004
200,200,1610612767,134219008,1,2,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219008
201,201,1610612767,134219012,1,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219012
202,202,1610612767,134219016,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219016
203,203,1610612767,134219020,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219020
204,204,1610612767,134219024,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219024
205,205,1610612767,134219040,0,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219040
206,206,1610612767,134219044,1,32,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219044
207,207,1610612767,134219048,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219048
208,208,1073741855,134219052,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219052
209,209,1073741855,134219056,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219056
210,210,1073741855,134219060,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219060
211,211,1073741855,134219076,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219076
212,212,1073741855,134219080,64,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219080
213,213,1073741855,134219084,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219084
214,214,1610612767,134219088,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219088
215,215,1610612767,134219092,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219092
216,216,1610612767,134219108,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219108
217,217,1610612767,134219112,2,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219112
218,218,31,134219116,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219116
219,219,31,134219120,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219120
220,220,31,134219124,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219124
221,221,1610612767,134219128,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219128
222,222,1610612767,134219132,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219132
223,223,1610612767,134219148,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219148
224,224,1610612767,134219152,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219152
225,225,1073741855,134219156,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219156
226,226,1073741855,134219160,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219160
227,227,1073741855,134219164,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219164
228,228,1073741855,134219168,2147483648,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219168
229,229,1610612767,134219172,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219172
230,230,1610612767,134219176,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219176
231,231,1610612767,134219180,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219180
232,232,1610612767,134219196,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219196
233,233,1610612767,134219200,2147483648,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219200
234,234,1610612767,134219204,2147483648,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219204
235,235,1073741855,134219208,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219208
236,236,1073741855,134219212,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219212
237,237,1073741855,134219216,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219216
238,238,1073741855,134219232,0,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219232
239,239,1073741855,134219236,64,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219236
240,240,1073741855,134219240,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219240
241,241,1610612767,134219244,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219244
242,242,1610612767,134219248,1,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219248
243,243,1610612767,134219252,2147483648,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219252
244,244,1610612767,134219256,4294967295,33,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219256
245,245,1610612767,134219260,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219260
246,246,1610612767,134219264,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219264
247,247,1610612767,134219268,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219268
248,248,1610612767,134219284,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219284
249,249,1610612767,134219288,2,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219288
250,250,31,134219292,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219292
251,251,31,134219296,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219296
252,252,31,134219300,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219300
253,253,1610612767,134219304,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219304
254,254,1610612767,134219308,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219308
255,255,1610612767,134219324,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219324
256,256,1610612767,134219328,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219328
257,257,1073741855,134219332,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219332
258,258,1073741855,134219336,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219336
259,259,1073741855,134219340,0,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219340
260,260,1073741855,134219344,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219344
261,261,2684354591,134219348,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219348
262,262,2684354591,134219352,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219352
263,263,2684354591,134219356,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219356
264,264,1610612767,134219360,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219360
265,265,1610612767,134219364,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219364
266,266,1610612767,134219380,4294967295,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219380
267,267,1610612767,134219384,1,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219384
268,268,1610612767,134219388,2147483648,4294967295,0,0,0,0,0,0,0,0,0,0,0,50364160,134218444,134219388
