step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
19,19,63,134218030,33554432,262144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218032,134218030
20,20,63,134218118,33554432,262144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218118
21,21,63,134218120,33554432,262144,3,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218120
22,22,63,134218122,33554432,262147,3,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218122
23,23,63,134218124,33554432,262144,3,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218124
24,24,63,134218126,33554432,262144,3,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218126
25,25,1073741887,134218128,33554432,262144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
26,26,1073741887,134218130,33554436,262144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
27,27,536870975,134218132,33554436,262140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
28,28,536870975,134218128,33554436,262140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
29,29,536870975,134218130,33554440,262140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
30,30,536870975,134218132,33554440,262136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
31,31,536870975,134218128,33554440,262136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
32,32,536870975,134218130,33554444,262136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
33,33,536870975,134218132,33554444,262132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
34,34,536870975,134218128,33554444,262132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
35,35,536870975,134218130,33554448,262132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
36,36,536870975,134218132,33554448,262128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
37,37,536870975,134218128,33554448,262128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
38,38,536870975,134218130,33554452,262128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
39,39,536870975,134218132,33554452,262124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
40,40,536870975,134218128,33554452,262124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
41,41,536870975,134218130,33554456,262124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
42,42,536870975,134218132,33554456,262120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
43,43,536870975,134218128,33554456,262120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
44,44,536870975,134218130,33554460,262120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
45,45,536870975,134218132,33554460,262116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
46,46,536870975,134218128,33554460,262116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
47,47,536870975,134218130,33554464,262116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
48,48,536870975,134218132,33554464,262112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
49,49,536870975,134218128,33554464,262112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
50,50,536870975,134218130,33554468,262112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
51,51,536870975,134218132,33554468,262108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
52,52,536870975,134218128,33554468,262108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
53,53,536870975,134218130,33554472,262108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
54,54,536870975,134218132,33554472,262104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
55,55,536870975,134218128,33554472,262104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
56,56,536870975,134218130,33554476,262104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
57,57,536870975,134218132,33554476,262100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
58,58,536870975,134218128,33554476,262100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
59,59,536870975,134218130,33554480,262100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
60,60,536870975,134218132,33554480,262096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
61,61,536870975,134218128,33554480,262096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
62,62,536870975,134218130,33554484,262096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
63,63,536870975,134218132,33554484,262092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
64,64,536870975,134218128,33554484,262092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
65,65,536870975,134218130,33554488,262092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
66,66,536870975,134218132,33554488,262088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
67,67,536870975,134218128,33554488,262088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
68,68,536870975,134218130,33554492,262088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
69,69,536870975,134218132,33554492,262084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
70,70,536870975,134218128,33554492,262084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
71,71,536870975,134218130,33554496,262084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
72,72,536870975,134218132,33554496,262080,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
73,73,536870975,134218128,33554496,262080,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
74,74,536870975,134218130,33554500,262080,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
75,75,536870975,134218132,33554500,262076,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
76,76,536870975,134218128,33554500,262076,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
77,77,536870975,134218130,33554504,262076,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
78,78,536870975,134218132,33554504,262072,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
79,79,536870975,134218128,33554504,262072,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
80,80,536870975,134218130,33554508,262072,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
81,81,536870975,134218132,33554508,262068,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
82,82,536870975,134218128,33554508,262068,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
83,83,536870975,134218130,33554512,262068,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
84,84,536870975,134218132,33554512,262064,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
85,85,536870975,134218128,33554512,262064,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
86,86,536870975,134218130,33554516,262064,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
87,87,536870975,134218132,33554516,262060,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
88,88,536870975,134218128,33554516,262060,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
89,89,536870975,134218130,33554520,262060,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
90,90,536870975,134218132,33554520,262056,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
91,91,536870975,134218128,33554520,262056,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
92,92,536870975,134218130,33554524,262056,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
93,93,536870975,134218132,33554524,262052,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
94,94,536870975,134218128,33554524,262052,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
95,95,536870975,134218130,33554528,262052,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
96,96,536870975,134218132,33554528,262048,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
97,97,536870975,134218128,33554528,262048,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
98,98,536870975,134218130,33554532,262048,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
99,99,536870975,134218132,33554532,262044,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
100,100,536870975,134218128,33554532,262044,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
101,101,536870975,134218130,33554536,262044,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
102,102,536870975,134218132,33554536,262040,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
103,103,536870975,134218128,33554536,262040,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
104,104,536870975,134218130,33554540,262040,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
105,105,536870975,134218132,33554540,262036,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
106,106,536870975,134218128,33554540,262036,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
107,107,536870975,134218130,33554544,262036,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
108,108,536870975,134218132,33554544,262032,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
109,109,536870975,134218128,33554544,262032,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
110,110,536870975,134218130,33554548,262032,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
111,111,536870975,134218132,33554548,262028,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
112,112,536870975,134218128,33554548,262028,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
113,113,536870975,134218130,33554552,262028,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
114,114,536870975,134218132,33554552,262024,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
115,115,536870975,134218128,33554552,262024,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
116,116,536870975,134218130,33554556,262024,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
117,117,536870975,134218132,33554556,262020,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
118,118,536870975,134218128,33554556,262020,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
119,119,536870975,134218130,33554560,262020,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
120,120,536870975,134218132,33554560,262016,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
121,121,536870975,134218128,33554560,262016,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
122,122,536870975,134218130,33554564,262016,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
123,123,536870975,134218132,33554564,262012,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
124,124,536870975,134218128,33554564,262012,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
125,125,536870975,134218130,33554568,262012,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
126,126,536870975,134218132,33554568,262008,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
127,127,536870975,134218128,33554568,262008,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
128,128,536870975,134218130,33554572,262008,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
129,129,536870975,134218132,33554572,262004,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
130,130,536870975,134218128,33554572,262004,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
131,131,536870975,134218130,33554576,262004,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
132,132,536870975,134218132,33554576,262000,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
133,133,536870975,134218128,33554576,262000,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
134,134,536870975,134218130,33554580,262000,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
135,135,536870975,134218132,33554580,261996,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
136,136,536870975,134218128,33554580,261996,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
137,137,536870975,134218130,33554584,261996,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
138,138,536870975,134218132,33554584,261992,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
139,139,536870975,134218128,33554584,261992,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
140,140,536870975,134218130,33554588,261992,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
141,141,536870975,134218132,33554588,261988,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
142,142,536870975,134218128,33554588,261988,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
143,143,536870975,134218130,33554592,261988,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
144,144,536870975,134218132,33554592,261984,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
145,145,536870975,134218128,33554592,261984,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
146,146,536870975,134218130,33554596,261984,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
147,147,536870975,134218132,33554596,261980,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
148,148,536870975,134218128,33554596,261980,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
149,149,536870975,134218130,33554600,261980,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
150,150,536870975,134218132,33554600,261976,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
151,151,536870975,134218128,33554600,261976,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
152,152,536870975,134218130,33554604,261976,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
153,153,536870975,134218132,33554604,261972,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
154,154,536870975,134218128,33554604,261972,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
155,155,536870975,134218130,33554608,261972,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
156,156,536870975,134218132,33554608,261968,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
157,157,536870975,134218128,33554608,261968,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
158,158,536870975,134218130,33554612,261968,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
159,159,536870975,134218132,33554612,261964,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
160,160,536870975,134218128,33554612,261964,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
161,161,536870975,134218130,33554616,261964,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
162,162,536870975,134218132,33554616,261960,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
163,163,536870975,134218128,33554616,261960,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
164,164,536870975,134218130,33554620,261960,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
165,165,536870975,134218132,33554620,261956,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
166,166,536870975,134218128,33554620,261956,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
167,167,536870975,134218130,33554624,261956,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
168,168,536870975,134218132,33554624,261952,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
169,169,536870975,134218128,33554624,261952,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
170,170,536870975,134218130,33554628,261952,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
171,171,536870975,134218132,33554628,261948,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
172,172,536870975,134218128,33554628,261948,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
173,173,536870975,134218130,33554632,261948,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
174,174,536870975,134218132,33554632,261944,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
175,175,536870975,134218128,33554632,261944,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
176,176,536870975,134218130,33554636,261944,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
177,177,536870975,134218132,33554636,261940,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
178,178,536870975,134218128,33554636,261940,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
179,179,536870975,134218130,33554640,261940,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
180,180,536870975,134218132,33554640,261936,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
181,181,536870975,134218128,33554640,261936,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
182,182,536870975,134218130,33554644,261936,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
183,183,536870975,134218132,33554644,261932,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
184,184,536870975,134218128,33554644,261932,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
185,185,536870975,134218130,33554648,261932,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
186,186,536870975,134218132,33554648,261928,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
187,187,536870975,134218128,33554648,261928,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
188,188,536870975,134218130,33554652,261928,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
189,189,536870975,134218132,33554652,261924,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
190,190,536870975,134218128,33554652,261924,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
191,191,536870975,134218130,33554656,261924,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
192,192,536870975,134218132,33554656,261920,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
193,193,536870975,134218128,33554656,261920,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
194,194,536870975,134218130,33554660,261920,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
195,195,536870975,134218132,33554660,261916,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
196,196,536870975,134218128,33554660,261916,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
197,197,536870975,134218130,33554664,261916,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
198,198,536870975,134218132,33554664,261912,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
199,199,536870975,134218128,33554664,261912,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
200,200,536870975,134218130,33554668,261912,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
201,201,536870975,134218132,33554668,261908,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
202,202,536870975,134218128,33554668,261908,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
203,203,536870975,134218130,33554672,261908,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
204,204,536870975,134218132,33554672,261904,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
205,205,536870975,134218128,33554672,261904,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
206,206,536870975,134218130,33554676,261904,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
207,207,536870975,134218132,33554676,261900,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
208,208,536870975,134218128,33554676,261900,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
209,209,536870975,134218130,33554680,261900,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
210,210,536870975,134218132,33554680,261896,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
211,211,536870975,134218128,33554680,261896,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
212,212,536870975,134218130,33554684,261896,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
213,213,536870975,134218132,33554684,261892,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
214,214,536870975,134218128,33554684,261892,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
215,215,536870975,134218130,33554688,261892,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
216,216,536870975,134218132,33554688,261888,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
217,217,536870975,134218128,33554688,261888,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
218,218,536870975,134218130,33554692,261888,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
219,219,536870975,134218132,33554692,261884,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
220,220,536870975,134218128,33554692,261884,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
221,221,536870975,134218130,33554696,261884,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
222,222,536870975,134218132,33554696,261880,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
223,223,536870975,134218128,33554696,261880,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
224,224,536870975,134218130,33554700,261880,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
225,225,536870975,134218132,33554700,261876,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
226,226,536870975,134218128,33554700,261876,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
227,227,536870975,134218130,33554704,261876,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
228,228,536870975,134218132,33554704,261872,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
229,229,536870975,134218128,33554704,261872,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
230,230,536870975,134218130,33554708,261872,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
231,231,536870975,134218132,33554708,261868,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
232,232,536870975,134218128,33554708,261868,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
233,233,536870975,134218130,33554712,261868,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
234,234,536870975,134218132,33554712,261864,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
235,235,536870975,134218128,33554712,261864,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
236,236,536870975,134218130,33554716,261864,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
237,237,536870975,134218132,33554716,261860,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
238,238,536870975,134218128,33554716,261860,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
239,239,536870975,134218130,33554720,261860,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
240,240,536870975,134218132,33554720,261856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
241,241,536870975,134218128,33554720,261856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
242,242,536870975,134218130,33554724,261856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
243,243,536870975,134218132,33554724,261852,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
244,244,536870975,134218128,33554724,261852,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
245,245,536870975,134218130,33554728,261852,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
246,246,536870975,134218132,33554728,261848,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
247,247,536870975,134218128,33554728,261848,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
248,248,536870975,134218130,33554732,261848,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
249,249,536870975,134218132,33554732,261844,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
250,250,536870975,134218128,33554732,261844,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
251,251,536870975,134218130,33554736,261844,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
252,252,536870975,134218132,33554736,261840,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
253,253,536870975,134218128,33554736,261840,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
254,254,536870975,134218130,33554740,261840,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
255,255,536870975,134218132,33554740,261836,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
256,256,536870975,134218128,33554740,261836,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
257,257,536870975,134218130,33554744,261836,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
258,258,536870975,134218132,33554744,261832,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
259,259,536870975,134218128,33554744,261832,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
260,260,536870975,134218130,33554748,261832,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
261,261,536870975,134218132,33554748,261828,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
262,262,536870975,134218128,33554748,261828,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
